date,year,time,location,cc,operator,route,ac_type,ac_type_clean,aboard,fatalities
September 17,1908,17:18,USA,USA,Military - U.S. Army,Demonstration,Wright Flyer III,Wright,2,1
September 07,1909,?,France,FRA,?,Air show,Wright Byplane,Wright,1,1
July 12,1912,06:30,USA,USA,Military - U.S. Navy,Test flight,Dirigible,Dirigible,5,5
August 06,1913,?,Canada,CAN,Private,?,Curtiss seaplane,Curtiss,1,1
October 17,1913,c 10:30,Germany,DEU,Military - German Navy,?,Zeppelin L-2 (airship),Zeppelin,30,30
March 05,1915,c 01:00,Belgium,BEL,Military - German Navy,?,Zeppelin L-8 (airship),Zeppelin,41,21
September 03,1915,c 15:20,Germany,DEU,Military - German Navy,?,Zeppelin L-10 (airship),Zeppelin,19,19
July 28,1916,?,Bulgaria,BGR,Military - German Army,?,Schutte-Lanz S-L-10 (airship),Schutte-Lanz,20,20
September 24,1916,c 01:00,England,GBR,Military - German Navy,?,Zeppelin L-32 (airship),Zeppelin,22,22
October 01,1916,c 23:45,England,GBR,Military - German Navy,?,Zeppelin L-31 (airship),Zeppelin,19,19
November 21,1916,?,Germany,DEU,Military - German Army,?,Super Zeppelin (airship),Super,28,27
November 28,1916,c 23:45,England,GBR,Military - German Navy,?,Zeppelin L-34 (airship),Zeppelin,20,20
March 04,1917,?,Belgium,BEL,Military - German Army,?,Airship,Airship,20,20
May 14,1917,c 05:15,Germany,DEU,Military - German Navy,?,Zeppelin L-22 (airship),Zeppelin,21,21
June 14,1917,c 08:45,Germany,DEU,Military - German Navy,?,Zeppelin L-43 (airship),Zeppelin,24,24
June 17,1917,?,England,GBR,?,?,Zepplin LZ-95 (air ship),Zepplin,16,14
October 20,1917,c 07:45,France,FRA,Military - German Navy,?,Zeppelin L-44 (airship),Zeppelin,18,18
May 10,1918,?,Germany,DEU,Military - German Navy,?,Zeppelin L-70 (airship),Zeppelin,22,22
August 11,1918,c 10:00,Germany,DEU,Military - German Navy,?,Zeppelin L-53 (airship),Zeppelin,19,19
December 16,1918,?,USA,USA,US Aerial Mail Service,?,De Havilland DH-4,De,1,1
May 25,1919,?,USA,USA,US Aerial Mail Service,?,De Havilland DH-4,De,1,1
July 19,1919,?,USA,USA,US Aerial Mail Service,?,De Havilland DH-4,De,1,1
August 02,1919,?,Italy,ITA,Caproni Company,Venice  Taliedo,Caproni Ca.48,Caproni,14,14
October 02,1919,?,England,GBR,Aircraft Transport and Travel,?,De Havilland DH-4,De,1,1
October 14,1919,?,USA,USA,US Aerial Mail Service,?,Curtiss R-4LM,Curtiss,1,1
October 20,1919,?,England,GBR,Aircraft Transport and Travel,?,De Havilland DH-4,De,0,0
October 30,1919,?,USA,USA,US Aerial Mail Service,?,De Havilland DH.4,De,1,1
December 11,1919,?,England,GBR,Aircraft Travel Transport,Paris - Hounslow,de Havilland DH-4,de,1,1
March 10,1920,?,USA,USA,US Aerial Mail Service,?,De Havilland DH-4,De,1,1
March 30,1920,?,USA,USA,US Aerial Mail Service,Washington - Newark,De Havilland DH-4,De,1,1
April 10,1920,?,USA,USA,US Aerial Mail Service,?,Curtiss R-4LM,Curtiss,2,1
April 11,1920,?,USA,USA,US Aerial Mail Service,?,Curtiss JN-4H,Curtiss,2,1
May 12,1920,?,USA,USA,US Aerial Mail Service,?,De Havilland DH-4,De,2,1
June 06,1920,?,USA,USA,US Aerial Mail Service,?,De Havilland DH-4,De,1,1
June 20,1920,?,Colombia,COL,Compañia Colombiana de Navegación Aérea,?,Farman F-40,Farman,1,1
August 16,1920,?,England,GBR,By Air,?,Armstrong-Whitworth F-K-8,Armstrong-Whitworth,1,1
August 16,1920,?,USA,USA,US Aerial Mail Service,?,De Havilland DH-4,De,1,1
September 01,1920,?,USA,USA,US Aerial Mail Service,?,Junkers JL-6,Junkers,2,2
